id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
1087891,The Amateur,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",2025-04-09,18.4462,6.977,1259,en,60000000,95956038,123,Released,Don't underestimate him.,https://www.20thcenturystudios.com/movies/the-amateur,/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,/6van4BavoNXaZhCPdzLHNQ4Uc8H.jpg,Rami Malek Holt McCallany Danny Sapani Rachel Brosnahan Michael Stuhlbarg,James Hawes,Thriller Action,
8966,Twilight,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",2008-11-20,18.0929,6.287,14004,en,37000000,393616788,122,Released,"When you can live forever, what do you live for?",,/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,/weAYfu6FfrNxEDJ3xH1XpgQcqUv.jpg,Kristen Stewart Robert Pattinson Billy Burke Peter Facinelli Ashley Greene,Catherine Hardwicke,Fantasy Drama Romance,
438631,Dune,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",2021-09-15,17.6857,7.777,14011,en,165000000,407573628,155,Released,It begins.,https://www.dunemovie.com/,/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,/qVgZu5BTx6pu4owCvVOm4zjTfOi.jpg,Timothée Chalamet Rebecca Ferguson Oscar Isaac Jason Momoa Stellan Skarsgård,Denis Villeneuve,Science Fiction Adventure,
337167,Fifty Shades Freed,Fifty Shades Freed,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",2018-01-17,19.7616,6.687,8210,en,55000000,371985018,105,Released,Don't miss the climax.,http://www.fiftyshadesmovie.com,/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg,/9ywA15OAiwjSTvg3cBs9B7kOCBF.jpg,Dakota Johnson Jamie Dornan Eric Johnson Eloise Mumford Rita Ora,James Foley,Drama Romance,
1252428,Anaconda,狂蟒之灾,"A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.",2024-03-01,18.9673,7.193,109,zh,0,0,84,Released,,,/pPfsEXzfk2URkQ1OxhUShAXdxMr.jpg,/gSVk4r8Q4R8aeGY0hhEG3bE0QzL.jpg,Nita Xia Terence Yin Chi-Wai Wang Xingchen Ken Lok Tat-Wah Paul Che Biu-Law,Xiang Qiuliang,Adventure Horror Thriller,
603692,John Wick: Chapter 4,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023-03-22,18.1591,7.7,7423,en,100000000,440157245,170,Released,"No way back, one way out.",https://johnwick.movie/film/john-wick-4,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,/7I6VUdPj6tQECNHdviJkUHD2u89.jpg,Keanu Reeves Donnie Yen Bill Skarsgård Ian McShane Laurence Fishburne,Chad Stahelski,Action Thriller Crime,
1131759,Omniscient Reader: The Prophecy,전지적 독자 시점,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",2025-07-23,17.4784,7.2,20,ko,0,4500000,117,Released,A novel known only by me has become reality.,https://www.213pnm.com/m-database/omniscientreader,/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,/fP6L6V42980QmuoyyGXCmWphwpT.jpg,Ahn Hyo-seop Lee Min-ho Chae Soo-bin Shin Seung-ho Nana,Kim Byung-woo,Action Adventure Fantasy,
343668,Kingsman: The Golden Circle,Kingsman: The Golden Circle,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",2017-09-20,12.7685,6.954,10783,en,104000000,410902662,141,Released,A proper spy movie.,http://www.foxmovies.com/movies/kingsman-the-golden-circle,/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,/eVHVwP71el20fofkCHo78ebQv7Q.jpg,Taron Egerton Colin Firth Julianne Moore Mark Strong Hanna Alström,Matthew Vaughn,Action Adventure Comedy Crime,
675,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",2007-07-08,17.9912,7.674,20208,en,150000000,938212738,138,Released,The rebellion begins.,https://www.warnerbros.com/movies/harry-potter-and-order-phoenix/,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,/82a7AGF081PzFfoM8GAVGMvZNYK.jpg,Daniel Radcliffe Rupert Grint Emma Watson Imelda Staunton Helena Bonham Carter,David Yates,Adventure Fantasy,
539972,Kraven the Hunter,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",2024-12-11,19.6627,6.479,2056,en,130000000,62076533,127,Released,Villains aren't born. They're made.,https://www.kravenmovie.com,/i47IUSsN126K11JUzqQIOi1Mg1M.jpg,/bGGjyPqtNc8hhGkPo8W8D8t90bW.jpg,Aaron Taylor-Johnson Ariana DeBose Fred Hechinger Alessandro Nivola Christopher Abbott,J.C. Chandor,Action Adventure Thriller,
1865,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",2011-05-15,17.3326,6.562,14527,en,379000000,1046721266,136,Released,Live forever or die trying.,https://movies.disney.com/pirates-of-the-caribbean-on-stranger-tides,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,/uzIGtyS6bbnJzGsPL93WCF1FWm8.jpg,Johnny Depp Penélope Cruz Geoffrey Rush Ian McShane Kevin McNally,Rob Marshall,Adventure Action Fantasy,
12444,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",2010-11-17,18.1886,7.739,19796,en,250000000,954305868,146,Released,Nowhere is safe.,https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-1/,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,/AqLcLsGGTzAjm3pCCq0CZCQrp6m.jpg,Daniel Radcliffe Emma Watson Rupert Grint Toby Jones Helena Bonham Carter,David Yates,Adventure Fantasy,
558449,Gladiator II,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",2024-11-13,17.5686,6.662,3933,en,310000000,462180717,148,Released,Prepare to be entertained.,https://www.gladiator.movie,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg,Paul Mescal Denzel Washington Pedro Pascal Connie Nielsen Joseph Quinn,Ridley Scott,Action Adventure Drama,
10138,Iron Man 2,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",2010-04-28,17.6334,6.848,21780,en,200000000,623933331,124,Released,"It's not the armor that makes the hero, but the man inside.",https://www.marvel.com/movies/iron-man-2,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Scarlett Johansson Sam Rockwell,Jon Favreau,Adventure Action Science Fiction,
660033,How I Became a Gangster,Jak zostałem gangsterem. Historia prawdziwa,"The action of the film begins in the 1970s – even then, the young protagonist knows that adrenaline tastes better than powdered milk. Over time, he also discovers a desire for money, power, and being above the law. A transformation begins, and his gangster talent blossoms. Together with a friend, they build their own army.",2019-12-25,17.3369,7.04,113,pl,0,5975729,140,Released,,,/oEvk45mBpE6s6wmIjvCTbdaMMpB.jpg,/pHvHLrbvMogNMH1l7Uon3VzE3px.jpg,Marcin Kowalczyk Tomasz Włosok Natalia Szroeder Natalia Siwiec Jan Frycz,Maciej Kawulski,Crime Action,
1558545,The Cleaners,The Cleaners,"Two thugs create a small company in order to deceive wealthy homeowners using a scam. After a series of mishaps, they plan to make their biggest con yet, but their target is a single woman in a luxurious villa.",2025-07-01,17.3311,0.0,0,fr,0,0,89,Released,Estafa fallida,,/nyYklCrSWQhVI0XGGO09VgjVSB9.jpg,,,Matthieu Tondeur,Drama,
1558545,The Cleaners,The Cleaners,"Two thugs create a small company in order to deceive wealthy homeowners using a scam. After a series of mishaps, they plan to make their biggest con yet, but their target is a single woman in a luxurious villa.",2025-07-01,17.3311,0.0,0,fr,0,0,89,Released,Estafa fallida,,/nyYklCrSWQhVI0XGGO09VgjVSB9.jpg,,,Matthieu Tondeur,Drama,
1453857,Habal,Habal,"Danilo is a virgin motorcycle taxi driver often teased by his roommates for his lack of ""experience"". That is, until his passenger Erika and her best friend Lara lead him into his sexual awakening.",2025-04-01,20.4786,7.0,3,tl,0,0,70,Released,,,/1Pqnk5rLEHdV9bfTbeCU3vXHFYW.jpg,/4rOkPVHdP65JeDJF4at6VVvHVWt.jpg,Athena Red Karen Lopez JD Aguas Marlon Marcia Queenie De Mesa,Bobby Bonifacio,Romance Drama,
603,The Matrix,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,17.6275,8.2,26884,en,63000000,463517383,136,Released,Believe the unbelievable.,http://www.warnerbros.com/matrix,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,/oMsxZEvz9a708d49b6UdZK1KAo5.jpg,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Gloria Foster,Lana Wachowski,Action Science Fiction,
872585,Oppenheimer,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,17.7345,8.05,10820,en,100000000,952000000,181,Released,The world forever changes.,https://www.universalpictures.com/movies/oppenheimer,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,Cillian Murphy Emily Blunt Matt Damon Robert Downey Jr. Florence Pugh,Christopher Nolan,Drama History,
361743,Top Gun: Maverick,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,19.6413,8.167,10254,en,170000000,1488732821,131,Released,Feel the need... The need for speed.,https://www.topgunmovie.com,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,/kBSSbN1sOiJtXjAGVZXxHJR9Kox.jpg,Tom Cruise Val Kilmer Miles Teller Jennifer Connelly Bashir Salahuddin,Joseph Kosinski,Action Drama,
807,Se7en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,17.102,8.377,22190,en,33000000,327311859,127,Released,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,https://www.warnerbros.com/movies/seven,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/p1PLSI5Nw2krGxD7X4ulul1tDAk.jpg,Morgan Freeman Brad Pitt Gwyneth Paltrow John Cassini Peter Crombie,David Fincher,Crime Mystery Thriller,
1357633,Solo Leveling -ReAwakening-,俺だけレベルアップな件 -ReAwakening-,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",2024-11-26,17.3016,7.015,237,ja,0,6331827,116,Released,,https://www.sololevelingreawakening.com,/dblIFen0bNZAq8icJXHwrjfymDW.jpg,/hlfu6g0h0D65SjkVhQBU20zePTl.jpg,Taito Ban Genta Nakamura Haruna Mikawa Reina Ueda Daisuke Hirakawa,Shunsuke Nakashige,Action Adventure Fantasy Animation,
144069,The Corruption,La bonne,"Anna, a beautiful lawyer's wife, feels abandoned by her husband and grows closer to their maid, Angela. The maid convinces Anna to try increasingly daring erotic games.",1986-04-17,17.1496,5.2,36,it,0,0,82,Released,,,/s9pXocmKhkvLazafoL0oUGIn3Me.jpg,/p2bq3g5YfkWIKCjV5i289brZsJR.jpg,Florence Guérin Trine Michelsen Cyrus Elias Benito Artesi Ida Eccher,Salvatore Samperi,Drama Romance,
1079310,Holy Cow,Vingt Dieux,"After the drunk driving death of his father, 18-year-old Totone must look after his younger sister. He pursues the 30k euro Comté cheese award he has no hope of winning in the western part of the French Alps. Good thing Marie-Lise takes a liking for him!",2024-12-11,16.0925,7.015,270,fr,0,6587495,92,Released,Cheese gets better with age… unless you’re the youngest ever Comté champion!,http://inter.pyramidefilms.com/pyramidefilms-international-catalogue/holy-cow.html,/k4LIwOO1GvvHcJOHXsynZsQrNYe.jpg,/AllcXFGjhy3NbZSLCnb55LFlNQo.jpg,Clément Faveau Maïwène Barthélémy Luna Garret Mathis Bernard Dimitri Baudry,Louise Courvoisier,Drama Comedy,
12445,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",2011-07-12,16.1717,8.084,21350,en,125000000,1341511219,130,Released,It all ends.,https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-2/,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,/n5A7brJCjejceZmHyujwUTVgQNC.jpg,Daniel Radcliffe Emma Watson Rupert Grint Ralph Fiennes Alan Rickman,David Yates,Fantasy Adventure,
129,Spirited Away,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,17.8826,8.5,17547,ja,19000000,274925095,125,Released,,http://movies.disney.com/spirited-away,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg,Rumi Hiiragi Miyu Irino Mari Natsuki Takashi Naito Yasuko Sawaguchi,Hayao Miyazaki,Animation Family Fantasy,
447273,Snow White,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",2025-03-19,17.8132,4.297,1411,en,270000000,205067778,109,Released,The classic tale comes to life.,https://movies.disney.com/snow-white-2025,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,/tyfO9jHgkhypUFizRVYD0bytPjP.jpg,Rachel Zegler Gal Gadot Andrew Burnap Andrew Barth Feldman Jeremy Swift,Marc Webb,Family Fantasy,
177572,Big Hero 6,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,18.9534,7.726,16124,en,165000000,657870525,102,Released,Drop everything. Save the world.,http://movies.disney.com/big-hero-6,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg,Scott Adsit Ryan Potter Daniel Henney T.J. Miller Jamie Chung,Don Hall,Adventure Family Animation Action Comedy,
1034541,Terrifier 3,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",2024-10-09,19.151,6.836,1752,en,2000000,90322103,125,Released,Prepare to be terrified again.,https://terrifier3.com/,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,/18TSJF1WLA4CkymvVUcKDBwUJ9F.jpg,Lauren LaVera David Howard Thornton Samantha Scaffidi Elliott Fullam Margaret Anne Florence,Damien Leone,Horror Thriller,
964877,Meet the Leroys,"Nous, les Leroy",A man takes his wife and their teenage children on a road trip down memory lane while facing divorce.,2024-04-10,16.0677,6.273,269,fr,0,0,102,Released,A journey that will not be easy.,,/tydkeN2ClMSLVnohzyiLIUmaRLT.jpg,/1BnzBfY6LzOWxAYAuWGrRNrXjeQ.jpg,Charlotte Gainsbourg José Garcia Lili Aubry Hadrien Heaulmé Lyes Salem,Florent Bernard,Comedy Drama,
13,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,20.677,8.5,28721,en,55000000,677387716,142,Released,The world will never be the same once you've seen it through the eyes of Forrest Gump.,https://www.paramountmovies.com/movies/forrest-gump,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,Tom Hanks Robin Wright Gary Sinise Sally Field Mykelti Williamson,Robert Zemeckis,Comedy Drama Romance,
569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,17.2739,8.3,7960,en,100000000,690897910,140,Released,It's how you wear the mask that matters.,https://www.sonypictures.com/movies/spidermanacrossthespiderverse,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/kVd3a9YeLGkoeR50jGEXM6EqseS.jpg,Shameik Moore Hailee Steinfeld Brian Tyree Henry Luna Lauren Velez Jake Johnson,Kemp Powers,Animation Action Adventure Science Fiction,
10439,Hocus Pocus,Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",1993-07-16,17.2031,7.04,3156,en,28000000,51663767,96,Released,It's just a bunch of Hocus Pocus.,https://movies.disney.com/hocus-pocus,/by4D4Q9NlUjFSEUA1yrxq6ksXmk.jpg,/ncr6KR7bBF8cps6yZKiTAwClpn1.jpg,Bette Midler Sarah Jessica Parker Kathy Najimy Omri Katz Thora Birch,Kenny Ortega,Fantasy Comedy Family,
1202479,Opus,Opus,"A young writer is invited to the remote compound of a legendary pop star who mysteriously disappeared thirty years ago. Surrounded by the star's cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.",2025-03-13,18.2194,5.799,154,en,10000000,2183539,104,Released,A once-in-a-lifetime experience.,https://a24films.com/films/opus,/m0du9dsiOVeb0SgfqR8ZAEPRxww.jpg,/3kzw6Rw7TBujqtchJS2TSP3O2US.jpg,Ayo Edebiri John Malkovich Juliette Lewis Murray Bartlett Melissa Chambers,Mark Anthony Green,Horror Mystery Thriller,
1305653,Dongji Rescue,东极岛,"During WWII, in the waters near Zhoushan, China, a Japanese freighter carrying British POWs was sunk, leaving thousands trapped inside by the Japanese military. In this desperate situation, a group of fishermen from Dongji Island step forward without hesitation. Driven by their innate kindness, courage, and unyielding spirit, they brave the stormy seas to open a path of survival for the stranded prisoners.",2025-08-08,17.5795,7.2,13,zh,80000000,0,134,Released,,https://wellgousa.com/films/dongji-rescue,/1eb3YebyscUmXmrrC2ZDDVR0w0P.jpg,/k42B99QoaXB9u8H4TeyT7dU1bdD.jpg,Zhu Yilong Leo Wu Ni Ni Yang Haoyu Chen Minghao,Fei Zhenxiang,Drama History War,
845781,Red One,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",2024-10-31,20.4585,7.046,2680,en,250000000,185700759,124,Released,The mission to save Christmas is on.,https://www.amazon.com/salp/redonemovie,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,Dwayne Johnson Chris Evans Lucy Liu J.K. Simmons Kiernan Shipka,Jake Kasdan,Action Comedy Fantasy,
1084242,Zootopia 2,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find their partnership isn't as solid as they thought when Chief Bogo orders them to join the Partners in Crisis counseling program. But it doesn't take long for their partnership to be put to the ultimate test when they find themselves on the twisting trail of a mystery tied to the arrival of a venomous snake in the animal metropolis.",2025-11-26,19.0681,0.0,0,en,0,0,0,Post Production,Zootopia will be changed furrrever...,,/5YoeDZiEUHvqGCpO1JuN45a1PEc.jpg,/7nfpkR9XsQ1lBNCXSSHxGV7Dkxe.jpg,Ginnifer Goodwin Jason Bateman Ke Huy Quan Fortune Feimster Andy Samberg,Jared Bush,Family Comedy Crime Adventure Animation Mystery,
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,16.0846,8.41,22995,en,79000000,926287400,179,Released,The journey continues.,http://www.lordoftherings.net/,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/mshaKLtPUxcDBhzau6qiObEblhL.jpg,Elijah Wood Ian McKellen Viggo Mortensen Sean Astin Andy Serkis,Peter Jackson,Adventure Fantasy Action,
1474303,WWE Crown Jewel 2025,WWE Crown Jewel 2025,"The 2025 Crown Jewel, also promoted as Crown Jewel: Perth, was a professional wrestling event produced by the American company WWE. It was the seventh Crown Jewel and took place on Saturday, October 11, 2025, at the RAC Arena in Perth, Western Australia, Australia. The event featured the crowning of the second men's and women's Crown Jewel Champions and was the first Crown Jewel held outside of Saudi Arabia, as all previous editions took place in Riyadh. It also marked John Cena's last appearance in Australia as an in-ring performer before his retirement at the end of 2025, and was headlined by Seth Rollins vs. Cody Rhodes in a Champions vs. Champions match for the men's Crown Jewel Championship.",2025-10-11,18.2729,6.542,12,en,0,0,207,Released,CENA VS STYLES. THE ULTIMATE SHOWDOWN.,,/iA2SexIKmmZGbQaZK10YIen3AKv.jpg,/vkph8NwoqmMIJHTQg0ciKJaeM5S.jpg,Colby Lopez Cody Rhodes Masami Odate Rhea Ripley Kanako Urai,,,
315635,Spider-Man: Homecoming,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,16.5956,7.33,22549,en,175000000,880166924,133,Released,Homework can wait. The city can't.,https://www.sonypictures.com/movies/spidermanhomecoming,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg,Tom Holland Michael Keaton Robert Downey Jr. Marisa Tomei Jon Favreau,Jon Watts,Action Adventure Science Fiction,
767,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",2009-07-15,17.105,7.683,20186,en,250000000,933959197,153,Released,Dark secrets revealed.,https://www.warnerbros.com/movies/harry-potter-and-half-blood-prince/,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,/urDWNffjwmNi5IQaezw9GwqkUXa.jpg,Daniel Radcliffe Rupert Grint Emma Watson Jim Broadbent Michael Gambon,David Yates,Adventure Fantasy,
1265344,Swiped,Swiped,Whitney Wolfe uses extraordinary grit and ingenuity to break into the male-dominated tech industry.,2025-09-09,16.5806,6.7,96,en,0,0,111,Released,Meet the woman who made the first move.,https://www.20thcenturystudios.com/movies/swiped,/mEeFRU5ADkyP7JtOFFV8tYMm3zD.jpg,/wFBtKkAH39fI4KurkxqIVDwZj1H.jpg,Lily James Ben Schnetzer Myha'la Jackson White Dan Stevens,Rachel Lee Goldenberg,History Drama,
4232,Scream,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",1996-12-20,17.6315,7.42,7480,en,14000000,173046663,112,Released,Someone has taken their love of scary movies one step too far. Solving this mystery is going to be murder.,https://www.miramax.com/movie/scream/,/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,/4PPC7fKClu0u7NTbo5xgV4vb5VD.jpg,David Arquette Neve Campbell Courteney Cox Rose McGowan Matthew Lillard,Wes Craven,Crime Horror Mystery,
